appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,release_date
2248890,The Beekeeper's Picnic - A Sherlockian Adventure,The Wonder Room,The Wonder Room,,181,3,0,"0 .. 20,000",100,0,100,0,1399,1399,0,3,English,"Adventure, Indie","{'Adventure': 117, 'Point & Click': 111, 'Detective': 108, 'Historical': 105, 'Investigation': 101, 'Nature': 94, 'Puzzle': 92, '2D': 88, 'Pixel Graphics': 81, 'Agriculture': 72, 'Hand-drawn': 71, 'Mystery': 70, 'Story Rich': 67, 'Old School': 65, 'Relaxing': 63, 'Retro': 60, 'Choices Matter': 46, ""1990's"": 43, 'Singleplayer': 43, 'Interactive Fiction': 40}","26 Mar, 2025"
1961380,Taiga,Ancient Beasts,Ancient Beasts,,1,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, Russian, Portuguese - Brazil","Action, Adventure, Indie","{'Horror': 116, 'Escape Room': 110, 'Dark': 107, 'Nature': 104, 'Exploration': 100, 'Adventure': 94, 'Action-Adventure': 92, 'VR': 90, 'First-Person': 87, 'Narration': 85, 'Action': 83, 'Indie': 81, 'Singleplayer': 78, 'Walking Simulator': 74, '3D': 72, 'Realistic': 70, 'Supernatural': 68}","20 Jun, 2022"
2393910,RuneLight,Elmok,Elmok,,3,0,0,"0 .. 20,000",0,0,0,0,799,999,20,0,English,"Action, Early Access","{'Action': 55, 'Action Roguelike': 47, 'Bullet Hell': 41, 'Survival': 38, 'Rogue-lite': 32, 'Arcade': 26, '2D': 24, 'Pixel Graphics': 22, 'Early Access': 20, 'Magic': 20, 'Combat': 18, 'Singleplayer': 16}","31 May, 2023"
1273150,Dry Grass,Matus Pavkeje,Pogy Production,,6,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0,English,"Action, Adventure, RPG, Simulation, Early Access","{'Action': 55, 'Adventure': 54, 'RPG': 54, 'Simulation': 53, 'Early Access': 31, 'Survival': 11}","9 Apr, 2020"
2567060,Ship Regulus,cuidong,cuidong,,7,4,0,"0 .. 20,000",0,0,0,0,799,799,0,0,"English, Simplified Chinese, Japanese, Traditional Chinese, Korean, French, Italian, German, Russian","Adventure, Indie, RPG, Simulation, Strategy","{'Strategy': 272, 'Adventure': 266, 'RPG': 262, 'Simulation': 257, 'City Builder': 231, 'Tower Defense': 221, 'Space Sim': 214, 'Rogue-like': 206, 'Real Time Tactics': 198, 'Wargame': 187, 'Exploration': 177, 'Rogue-lite': 166, '3D': 153, 'Colorful': 151, 'Third Person': 136, 'Military': 120, 'Space': 104, 'Building': 86, 'War': 66, 'Sci-fi': 46}","17 May, 2024"
947260,Bibi Blocksberg ™ - Big Broom Race 3,Independent Arts Software,"familyplay, Markt+Technik Verlag GmbH",,10,3,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0,"English, French, Italian, German, Spanish - Spain","Casual, Racing, Simulation","{'Racing': 190, 'Sports': 183, 'Driving': 180, 'PvP': 175, 'Female Protagonist': 173, 'Cute': 163, 'Split Screen': 160, 'Family Friendly': 155, 'Magic': 153, 'Action': 149, 'Casual': 144, 'Cartoony': 138, 'Simulation': 131, 'Colorful': 129, 'Fantasy': 121, 'Controller': 114, 'Comedy': 110, 'Adventure': 105, 'Cartoon': 103, 'Singleplayer': 99}","18 Nov, 2018"
1237310,Rocket Shipment,Chocolate Pinecone,Chocolate Pinecone,,13,1,0,"0 .. 20,000",0,0,0,0,899,899,0,0,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Japanese, Korean, Dutch, Russian, Turkish, Polish","Casual, Indie","{'Precision Platformer': 251, 'Flight': 245, 'Difficult': 242, 'Real-Time': 237, 'Level Editor': 235, 'Exploration': 225, '2D Platformer': 222, 'Puzzle-Platformer': 220, 'Platformer': 217, 'Space Sim': 216, 'Character Customization': 212, '2D': 210, 'Cute': 203, 'Strategy': 190, 'Casual': 186, 'Minimalist': 181, 'Pixel Graphics': 175, 'Sci-fi': 171, 'Space': 154, 'Family Friendly': 147}","11 Sep, 2023"
1653650,Lucid Dream Simulator,R3Games,R3Games,,16,6,0,"0 .. 20,000",0,0,0,0,299,499,40,0,English,"Adventure, Casual, Indie, Strategy","{'Adventure': 70, 'Puzzle': 44, 'Exploration': 40, 'Colorful': 37, 'First-Person': 35, 'Psychedelic': 33, 'VR': 27, 'Atmospheric': 25, 'Fantasy': 22, 'Indie': 21, 'Casual': 21, 'Surreal': 21, 'Psychological': 21, 'Strategy': 20, 'Singleplayer': 16}","18 Jun, 2021"
877940,Gekraxel,"Josia Roncancio, James Newnorth",Spelkollektivet,,19,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0,English,"Action, Casual, Indie, Sports, Free To Play","{'Action': 23, 'Indie': 23, 'Casual': 22, 'Free to Play': 20, 'Sports': 20}","30 Aug, 2019"
550180,Fiber Twig: Midnight Puzzle,Puzzle Lab,Puzzle Lab,,23,9,0,"0 .. 20,000",1,0,1,0,189,999,81,1,English,"Casual, Indie","{'Cozy': 71, 'Relaxing': 65, 'Atmospheric': 62, 'Casual': 59, 'Indie': 56, 'Puzzle': 44, 'Time Management': 33, 'Logic': 28, 'Singleplayer': 26}","26 Oct, 2016"
610250,Glitch's Trip,Ransacked Studios,Ransacked Studios,,31,5,0,"0 .. 20,000",303,0,303,0,77,1299,94,0,"English, German, Spanish - Spain, French, Italian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Portuguese - Portugal, Russian, Hungarian, Swedish, Thai","Action, Adventure, Indie","{'Action': 43, 'Indie': 41, 'Adventure': 40, 'Platformer': 23, '2D': 22, 'Singleplayer': 12, 'Early Access': 11, 'Difficult': 11, 'Strategy': 10, 'Great Soundtrack': 10, 'Cute': 10}","26 Aug, 2020"
538990,SugarMill,Aatlantis Code,Aatlantis Code,,37,40,0,"0 .. 20,000",90,0,90,0,799,799,0,0,"English, French, German, Spanish - Spain, Spanish - Latin America","Indie, Simulation, Strategy","{'Simulation': 45, 'Strategy': 44, 'Indie': 44, 'City Builder': 29, 'Singleplayer': 13, 'Sandbox': 12, 'Colony Sim': 11, 'Pirates': 10}","19 Dec, 2019"
424260,Feelings Adrift,Denis Murias,,,52,33,0,"0 .. 20,000",0,0,0,0,699,699,0,0,"English, Portuguese - Portugal, Russian",Action,"{'First-Person': 74, '3D': 68, 'Horror': 64, 'Action': 61, 'Casual': 45, 'Singleplayer': 39, 'Early Access': 37, 'Indie': 35, 'Jump Scare': 33, 'Walking Simulator': 31, 'Puzzle': 29, 'Funny': 27, 'Comedy': 25}","29 Feb, 2016"
1150550,Winter Polaris,stage-nana,Sekai Project,,83,5,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese",Casual,"{'Casual': 66, 'Gore': 23, 'Violent': 22, 'Visual Novel': 18, 'Anime': 15, 'Mature': 14, 'Text-Based': 14, 'Blood': 12, '2D': 11}","12 Dec, 2019"
3018070,Escape Horror Online,ぬ Game,ぬ Game,,1,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"English, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese","Action, Indie","{'Horror': 50, 'PvP': 44, 'Action': 41, 'PvE': 41, 'Action-Adventure': 38, 'Multiplayer': 35, 'Anime': 29, 'Stealth': 27, 'Online Co-Op': 25, '3D': 23, 'Indie': 20, 'Realistic': 19, 'Cinematic': 17, '3D Platformer': 15, 'Singleplayer': 13}","20 Feb, 2025"
3148510,Waifu Survivors,Terra Bytes,Terra Bytes,,6,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Portuguese - Brazil, Russian, Arabic, Hindi","Action, Casual, Indie, RPG, Strategy","{'Action Roguelike': 295, 'Bullet Hell': 290, 'Rogue-lite': 285, 'Strategy RPG': 281, 'Action RPG': 275, 'Strategy': 270, 'Action-Adventure': 265, 'RPG': 261, 'Rogue-like': 257, '2D': 231, 'Story Rich': 220, 'Action': 217, 'Combat': 209, 'Casual': 203, 'Pixel Graphics': 181, 'Demons': 165, 'Fantasy': 148, 'Dark Fantasy': 130, 'Magic': 111, 'Survival': 91}","13 Dec, 2024"
3400150,Crazy Robot Ball,Blue Band Studio,Blue Band Studio,,16,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0,"English, German, Portuguese - Brazil, Russian, Indonesian, French, Italian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Ukrainian","Casual, Indie, Sports, Strategy","{'Casual': 232, 'Sports': 226, 'Robots': 202, 'Physics': 197, '2D': 191, 'Indie': 186, 'Turn-Based Strategy': 181, 'Football (Soccer)': 174, 'Colorful': 157, 'Relaxing': 148, 'Singleplayer': 138, 'Turn-Based Tactics': 126, 'Pool': 124, 'Cartoon': 110, 'Turn-Based Combat': 95, 'PvE': 79, 'Family Friendly': 62, 'Strategy': 45, 'Cute': 44, 'Point & Click': 26}","5 May, 2025"
2482200,Emergency Call 112 - The Attack Squad,Crenetic,Aerosoft GmbH,,35,36,0,"0 .. 20,000",4,0,4,0,1004,1499,33,2,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal","Action, Adventure, Simulation, Strategy","{'Action': 232, 'Simulation': 226, 'Strategy': 222, 'Action RPG': 196, 'Action-Adventure': 191, 'Strategy RPG': 180, 'Exploration': 174, 'Immersive Sim': 166, '3D': 157, 'First-Person': 148, 'Realistic': 138, 'Education': 126, 'Drama': 124, 'Investigation': 110, 'Logic': 95, 'Relaxing': 79, 'Choices Matter': 62, 'Tutorial': 44, 'Singleplayer': 28, 'Tactical': 25}","18 Dec, 2024"
2668910,Bodycam Real Shoot,Game Visual,Game Visual,,64,129,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Ukrainian, Turkish, Greek, Japanese, Traditional Chinese, Dutch, Portuguese - Portugal, Arabic, Korean, Russian","Action, Adventure, Indie, Racing, RPG","{'Adventure': 123, 'Action': 117, 'Shooter': 116, 'FPS': 116, '360 Video': 107, '3D Vision': 101, 'Tactical': 100, 'First-Person': 98, 'RPG': 94, 'Indie': 88, 'Surreal': 83, 'Combat': 79, 'PvP': 78, '6DOF': 76, 'Realistic': 75, 'Battle Royale': 65, 'Runner': 62, 'Wargame': 57, 'Racing': 51, 'Third-Person Shooter': 51}","7 Dec, 2024"
2132560,On Your Tail,Memorable Games,Humble Games,,201,17,0,"0 .. 20,000",484,0,484,0,1399,1999,30,3,"English, Italian, French, German, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America","Adventure, Indie, RPG, Simulation","{'Fishing': 522, 'Detective': 503, 'Cozy': 494, 'Life Sim': 491, 'Adventure': 488, 'Story Rich': 482, 'Simulation': 481, 'RPG': 479, 'Mystery': 476, 'Open World': 471, 'Exploration': 470, 'Investigation': 467, 'Cute': 461, 'Romance': 461, 'Narrative': 460, 'Immersive Sim': 452, 'Puzzle': 452, 'Singleplayer': 447, 'Cooking': 440, 'Crime': 438}","16 Dec, 2024"
1371930,Family Quiz,NYX Digital,Funbox Media Ltd,,2,6,0,"0 .. 20,000",0,0,0,0,124,499,75,0,"English, French, Italian, German, Spanish - Spain",Casual,"{'Education': 82, 'Puzzle': 76, 'Trivia': 72, 'Board Game': 69, 'Tabletop': 64, '2D': 57, 'Casual': 50, 'Family Friendly': 32, 'Local Multiplayer': 29, 'Singleplayer': 27}","31 Jul, 2020"
2574470,Exit the Backrooms,~Nutty~,~Nutty~,,5,3,0,"0 .. 20,000",0,0,0,0,699,699,0,0,English,"Action, Adventure, Indie, Early Access","{'Exploration': 88, 'Adventure': 85, 'Action-Adventure': 82, 'First-Person': 79, 'Linear': 76, 'Atmospheric': 72, 'Co-op': 63, 'Multiplayer': 61, 'Early Access': 56, 'Indie': 54, 'Action': 50, 'Online Co-Op': 38, 'Singleplayer': 32, '3D': 28, ""1990's"": 26, 'Immersive': 24, 'Realistic': 22}","19 Sep, 2023"
1548910,Life in Willowdale: Farm Adventures,"Mindscape, Frag Games",Mindscape,,10,14,0,"0 .. 20,000",0,0,0,0,499,1999,75,0,"English, French, German, Spanish - Spain, Dutch, Japanese, Simplified Chinese, Traditional Chinese","Adventure, Casual, Indie, RPG, Simulation","{'Farming Sim': 217, 'Action-Adventure': 207, 'Cartoony': 204, 'Local Co-Op': 199, 'Life Sim': 192, 'Resource Management': 182, 'Casual': 178, 'Family Friendly': 174, 'Simulation': 169, 'Singleplayer': 167, 'Exploration': 139, 'Adventure': 131, 'Co-op': 127, 'Local Multiplayer': 125, 'RPG': 116, 'Relaxing': 79, 'Controller': 62, 'Crafting': 44, 'Multiplayer': 27, 'Quick-Time Events': 25}","25 Oct, 2022"
1520710,Entodrive,Noah Lewin,Day Dreamer Games,,16,6,0,"0 .. 20,000",0,0,0,0,599,599,0,0,English,"Adventure, RPG","{'Creature Collector': 206, 'Party-Based RPG': 199, 'Pixel Graphics': 197, 'Turn-Based Combat': 193, 'Retro': 190, 'RPG': 180, 'Open World': 172, 'Family Friendly': 164, 'Adventure': 158, 'Collectathon': 153, 'Character Customization': 151, 'Old School': 149, 'Colorful': 147, 'Relaxing': 143, 'Singleplayer': 138, 'Story Rich': 123, '2.5D': 114, 'JRPG': 111, 'Hacking': 108, 'Sci-fi': 105}","15 Feb, 2022"
683180,Corona Borealis,Winter Wolves,Winter Wolves,,21,7,0,"0 .. 20,000",0,0,0,0,174,699,75,0,English,"Adventure, Indie, Simulation","{'Visual Novel': 99, 'Otome': 94, 'Anime': 90, 'Female Protagonist': 88, 'Dating Sim': 84, '2D': 78, 'Cute': 76, 'Family Friendly': 74, 'LGBTQ+': 73, 'Indie': 70, 'Adventure': 68, 'Modern': 58, 'Romance': 56, 'Simulation': 54, 'Conversation': 29, 'Multiple Endings': 27, 'Narration': 25, 'Singleplayer': 23}","3 Jun, 2019"
354230,Devouring Stars,Nerial,BulkyPix,,27,12,0,"0 .. 20,000",0,0,0,0,999,999,0,0,"English, French, Italian, German, Spanish - Spain","Indie, Strategy","{'Strategy': 21, 'Indie': 21}","3 Jul, 2015"
2083180,Cat Herder,Switchback Studio,Switchback Studio,,38,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, French, Spanish - Spain, Japanese, Simplified Chinese, Spanish - Latin America","Casual, Indie","{'Puzzle': 54, 'Difficult': 48, 'Casual': 47, '3D': 45, 'Cute': 42, 'Cats': 39, 'Indie': 33, 'Funny': 33, 'Character Customization': 31, 'Controller': 29, 'Cartoony': 25, 'Colorful': 23, 'Stylized': 21, 'Family Friendly': 19, 'Comedy': 17, 'Singleplayer': 15}","3 Nov, 2022"
708920,I Can See the Future,Sergey Lir,Bitlock Studio,,61,14,0,"0 .. 20,000",82,0,163,0,1399,1399,0,0,"English, Russian","Action, Indie","{'Action': 34, 'Indie': 23, 'Top-Down': 18, 'Arcade': 15, 'Violent': 15, 'Top-Down Shooter': 15, 'Atmospheric': 14, 'Singleplayer': 14, 'Action-Adventure': 13, 'Difficult': 13, '2D': 13, 'Fast-Paced': 13}","12 Oct, 2017"
1029260,Unsung Story,Little Orbit,Little Orbit,,24,44,0,"0 .. 20,000",0,0,0,0,2999,2999,0,0,English,"RPG, Strategy, Early Access","{'RPG': 33, 'Strategy': 30, 'Early Access': 21, 'Tactical RPG': 16, 'Tactical': 15, 'Fantasy': 14, 'Turn-Based Tactics': 14, 'Strategy RPG': 13, 'Turn-Based Strategy': 11}","17 Dec, 2020"
2253710,Adventure Tanks,EpiXR Games UG,EpiXR Games UG,,9,7,0,"0 .. 20,000",0,0,0,0,499,999,50,0,English,"Action, Adventure, Casual, Indie","{'Action': 191, 'Adventure': 182, 'Tanks': 176, 'Casual': 176, 'Arena Shooter': 166, 'Action-Adventure': 145, 'Arcade': 138, 'Shooter': 130, ""Shoot 'Em Up"": 122, 'Third-Person Shooter': 113, '3D': 102, 'Colorful': 100, 'Cute': 87, 'Stylized': 73, 'Third Person': 58, 'Military': 42, 'Combat': 27, 'Singleplayer': 26, 'Indie': 22}","17 Nov, 2023"
2125500,Two Move Chess,Pinebud Games,Pinebud Games,,2,0,0,"0 .. 20,000",0,0,0,0,149,499,70,0,English,"Casual, Indie, Strategy","{'Casual': 65, 'Strategy': 57, 'Board Game': 35, 'Solitaire': 31, '2D': 29, 'Singleplayer': 23, 'Indie': 21, 'Chess': 21}","9 Sep, 2022"
1600980,MONSTER SLAYER,XX,XX,,4,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0,"English, German, Spanish - Spain, Russian, Simplified Chinese, Japanese","Action, Adventure, Indie","{'Indie': 64, 'Action': 55, 'FPS': 39, 'Space': 32, 'Shooter': 29, 'First-Person': 23, 'Singleplayer': 21, 'Violent': 21, 'Adventure': 20}","23 Jun, 2021"
982480,Supreme Casino City,Ziopops Limited,Ziopops Limited,,4,6,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,Simulation,{'Simulation': 41},"11 Dec, 2018"
588800,HEVN,Miga Games,Miga Games,,11,12,0,"0 .. 20,000",0,0,0,0,499,999,50,0,English,"Action, Adventure, Indie","{'Exploration': 136, 'Time Management': 130, 'Time Manipulation': 127, 'Bullet Time': 123, 'Aliens': 120, 'FPS': 113, 'Immersive Sim': 111, 'Action-Adventure': 104, 'First-Person': 100, 'Open World': 98, 'Story Rich': 96, 'Action': 94, 'Sci-fi': 89, 'Survival': 83, 'Adventure': 71, 'Singleplayer': 62, 'Indie': 53, 'Walking Simulator': 34, 'Space': 32, 'Horror': 30}","24 Sep, 2018"
504420,Malazard: Magic Defense,Invictus Games Ltd.,Invictus Games Ltd.,,20,5,0,"0 .. 20,000",0,0,0,0,199,199,0,0,English,"Action, Indie","{'Action': 31, 'Indie': 31, 'VR': 8}","17 Nov, 2016"
640760,Code51:Mecha Arena,SmellyRiver,SmellyRiver,,24,8,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0,"English, Simplified Chinese",Action,"{'Action': 34, 'VR': 22, 'Mechs': 20, 'PvP': 15, 'FPS': 14, 'Multiplayer': 14, 'Arena Shooter': 13}","28 Aug, 2018"
502730,Osy Osmosis,Cogent Education,Cogent Education,,3,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0,English,"Action, Adventure, Casual, Indie, Simulation","{'Education': 35, 'Science': 35, 'Indie': 23, 'Action': 22, 'Adventure': 22, 'Casual': 22, 'Exploration': 22, 'Top-Down': 22, 'Controller': 22, 'Underwater': 22, 'Simulation': 21, 'Cute': 20}","20 Mar, 2017"
569500,Monkey Land 3D: Reaper Rush,Full Metal Jacket Games,Full Metal Jacket Games,,2,10,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,"Action, Adventure, Indie","{'Indie': 23, 'Action': 22, 'Adventure': 22, '3D Platformer': 6}","14 Feb, 2017"
2485900,Undead Wilderness: Survival,VortexByte Studios,VortexByte Studios,,1,3,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Portuguese - Brazil, Russian","Action, Adventure","{'Survival': 161, 'Crafting': 155, 'Base-Building': 151, 'Adventure': 149, 'Post-apocalyptic': 145, 'Zombies': 139, 'Action': 134, 'Looter Shooter': 121, 'FPS': 106, 'Sandbox': 96, 'Exploration': 94, '3D': 83, 'Stylized': 69, 'First-Person': 55, 'Building': 41, 'Open World': 27, 'Singleplayer': 25}","8 Aug, 2023"
502600,The Multidimensional Underwear Drawer,KamiyaSoft,BirchTreeGames,,11,4,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0,"English, German","Casual, Indie, Simulation, Early Access","{'Indie': 33, 'Visual Novel': 33, 'Early Access': 32, 'Casual': 32, 'Simulation': 31, 'Otome': 26, 'Female Protagonist': 25, 'Anime': 22, 'Romance': 22, 'Comedy': 21, 'Thriller': 20, 'Mystery': 20, 'Demons': 20}","31 Aug, 2016"
423180,A.I. Space Corps,GameArt Studio GmbH,GameArt Studio GmbH,,5,15,0,"0 .. 20,000",6,0,6,0,149,499,70,0,"English, German","Action, Casual, Indie, Simulation, Strategy","{'Action': 34, 'Indie': 33, 'Top-Down Shooter': 28, 'Sci-fi': 27, 'Strategy': 22, 'Casual': 21, 'Simulation': 21, 'Arcade': 12, 'Singleplayer': 12, 'Space': 9}","5 Feb, 2016"
1430980,Space Love Delta,Kavorkaplay,Kavorkaplay,,6,15,0,"0 .. 20,000",0,0,0,0,179,599,70,0,English,"Casual, Indie, Simulation","{'Indie': 31, 'Casual': 31, 'Simulation': 30, 'Visual Novel': 14, 'Anime': 13, 'Singleplayer': 12, 'Cute': 12, 'Romance': 12, 'Dating Sim': 12, 'Story Rich': 11, 'Funny': 11, 'Linear': 11, 'Illuminati': 10, 'Sexual Content': 6}","19 Oct, 2020"
1527920,Biotech Samurai,BioSamurai,BioSamurai,,6,5,0,"0 .. 20,000",0,0,0,0,299,299,0,0,English,"Action, Indie","{'Action': 197, 'Adventure': 171, 'Action-Adventure': 165, 'Interactive Fiction': 160, 'Spectacle fighter': 154, '3D': 146, 'Stylized': 138, 'Third Person': 132, 'Atmospheric': 122, 'Cyberpunk': 115, 'Futuristic': 103, 'Combat': 101, 'Story Rich': 87, 'Singleplayer': 73, 'Difficult': 58, 'Sci-fi': 43, 'Swordplay': 28, 'Violent': 25, 'Indie': 22}","5 Feb, 2021"
2279420,Roterra 4 - Magical Revolution,DiG-iT! Games,DiG-iT! Games,,1,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Simplified Chinese, Turkish, Indonesian","Casual, Indie","{'Casual': 213, 'Puzzle': 186, 'Family Friendly': 183, 'Logic': 177, '3D': 172, 'Female Protagonist': 162, 'Colorful': 154, 'Point & Click': 146, 'Cute': 138, 'Fantasy': 130, 'Relaxing': 119, 'Choices Matter': 116, 'Controller': 104, 'Physics': 89, 'Singleplayer': 75, 'Indie': 62, 'Gaming': 58, 'Isometric': 26, 'Grid-Based Movement': 24}","30 Mar, 2023"
3097760,Iron Psycho: RETRO,Sunrealm Studios,Sunrealm Studios,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0,English,"Action, Indie","{'Action': 68, 'Shooter': 42, 'Retro': 39, 'Boomer Shooter': 36, '3D': 33, 'First-Person': 27, 'Singleplayer': 25, 'Colorful': 23, 'Pixel Graphics': 21, 'Indie': 20, 'Sci-fi': 19, 'Combat': 17, 'PvE': 15}","1 Aug, 2024"
2323280,Project Dark,Red Meat Games,Red Meat Games,,6,0,0,"0 .. 20,000",0,0,0,0,399,999,60,0,English,"Adventure, Indie, RPG","{'Drama': 142, 'Interactive Fiction': 136, 'Choose Your Own Adventure': 132, 'Choices Matter': 129, 'Visual Novel': 124, 'Adventure': 123, 'Dark Fantasy': 118, 'Atmospheric': 117, 'Fantasy': 114, 'Dark': 112, 'Sci-fi': 109, 'Dark Comedy': 107, 'RPG': 99, 'Minimalist': 95, 'Medieval': 87, 'Submarine': 83, 'Romance': 81, 'Singleplayer': 76, 'Action RPG': 63, 'Casual': 61}","6 Apr, 2023"
982850,Tess Elated,bankbank,Wainstop James,,11,3,0,"0 .. 20,000",0,0,0,0,500,500,0,0,"English, French, Simplified Chinese, Japanese",Indie,"{'Female Protagonist': 103, 'Hex Grid': 97, 'Touch-Friendly': 94, 'Cartoony': 89, 'Hand-drawn': 86, 'Conversation': 80, 'Cute': 78, 'Logic': 76, 'Casual': 74, 'Replay Value': 64, '2D': 54, 'Singleplayer': 52, 'Indie': 49, 'Puzzle': 29, 'Great Soundtrack': 27}","14 Feb, 2019"
1549640,Hook Only,CapsuleCollapse,CapsuleCollapse,,6,0,0,"0 .. 20,000",0,0,0,0,77,299,74,0,English,Indie,"{'Difficult': 149, 'Precision Platformer': 143, 'Action': 140, 'Adventure': 137, 'Indie': 134, '2D Platformer': 128, 'Platformer': 125, '2.5D': 123, '2D': 118, 'Tactical': 116, 'Strategy': 109, 'Linear': 100, 'Minimalist': 91, 'Dark': 89, 'Side Scroller': 78, 'Singleplayer': 66, 'Music': 61, 'Cats': 46, 'Female Protagonist': 34, 'Cute': 30}","18 Mar, 2021"
1757560,One Pixel TWB,Ireero,LineArt Games,,17,1,0,"0 .. 20,000",0,0,0,0,49,99,51,0,"English, Portuguese - Brazil, Simplified Chinese","Action, Adventure, Casual, Indie, Strategy","{'Exploration': 225, 'Hero Shooter': 217, 'Bullet Hell': 217, ""Shoot 'Em Up"": 213, '2D Platformer': 209, 'Souls-like': 200, 'Tutorial': 198, 'Platformer': 184, 'Shooter': 179, 'Arcade': 175, 'Action-Adventure': 167, '2D': 157, 'Lore-Rich': 146, 'Story Rich': 139, 'Controller': 134, 'Linear': 128, 'Multiple Endings': 125, 'Action': 110, 'Casual': 101, 'Pixel Graphics': 100}","30 Sep, 2021"
457230,Atlas Reactor VR Character Viewer,Trion Worlds,Trion Worlds,,32,4,0,"0 .. 20,000",14,0,20,0,0,0,0,0,English,Strategy,"{'Strategy': 21, 'VR': 15, 'Futuristic': 12}","5 Apr, 2016"
818990,Hotel Spring,Chief Fenrir Entertainment,Chief Fenrir Entertainment,,2,1,0,"0 .. 20,000",0,0,0,0,159,159,0,0,English,"Adventure, Indie","{'Adventure': 31, 'Indie': 31, 'Puzzle': 10, 'Mystery': 10}","13 Apr, 2018"
